,open,close,high,low,volume,money
2015-07-16,10.05,10.34,10.76,9.18,57621334.0,586361984.0
2015-07-17,10.39,10.94,11.07,10.34,55759672.0,603758848.0
2015-07-20,11.05,10.96,11.37,10.67,61832985.0,682269184.0
2015-07-21,10.85,10.95,11.17,10.54,53344595.0,579142592.0
2015-07-22,10.89,11.19,11.43,10.58,66515719.0,726680192.0
2015-07-23,11.12,11.69,11.93,11.04,85761160.0,996640768.0
2015-07-24,11.57,11.52,12.18,11.26,82369093.0,975437248.0
2015-07-27,11.12,10.37,11.72,10.37,72079921.0,797425152.0
2015-07-28,9.58,9.96,10.42,9.4,68528805.0,676312448.0
2015-07-29,10.26,10.58,10.62,9.58,44160608.0,444959936.0
2015-07-30,10.45,10.24,11.03,10.17,53233580.0,568891520.0
2015-07-31,10.12,10.59,10.67,10.12,51540896.0,540423232.0
2015-08-03,10.39,10.33,10.6,9.75,46102725.0,469757472.0
2015-08-04,10.37,11.11,11.13,10.3,47248965.0,507129376.0
2015-08-05,10.97,10.8,11.52,10.72,44787895.0,496210304.0
2015-08-06,10.53,10.45,10.85,10.26,34395914.0,362080864.0
2015-08-07,10.64,10.92,10.95,10.58,33130678.0,357202752.0
2015-08-10,11.16,11.48,11.67,10.86,61063568.0,690124608.0
2015-08-11,11.46,11.48,11.68,11.09,62577443.0,714235904.0
2015-08-12,11.26,12.63,12.63,11.17,85078728.0,1035650112.0
2015-08-13,13.0,13.89,13.89,12.71,188727025.0,2556101632.0
2015-08-14,13.56,14.54,15.18,13.38,185561751.0,2611430912.0
2015-08-17,14.08,14.34,15.27,13.53,138496405.0,1985227008.0
2015-08-18,14.28,12.91,14.82,12.91,96077079.0,1316160128.0
2015-08-19,12.29,13.11,13.56,11.61,91647885.0,1138586112.0
2015-08-20,12.83,12.5,13.72,12.36,73092080.0,952368640.0
2015-08-21,12.24,11.64,12.74,11.48,53957849.0,653310528.0
2015-08-24,10.63,10.48,11.11,10.48,33118147.0,350545184.0
2015-08-25,9.43,9.43,9.72,9.43,53185945.0,502232544.0
2015-08-26,9.75,8.49,9.83,8.49,78824695.0,722782464.0
2015-08-27,8.77,8.79,8.98,7.81,64036009.0,545960704.0
2015-08-28,9.05,9.67,9.67,8.86,74480787.0,700714176.0
2015-08-31,9.68,9.59,10.2,9.5,78245331.0,774605632.0
2015-09-01,9.56,8.63,9.56,8.63,69335666.0,618354752.0
2015-09-02,8.0,8.52,9.06,7.86,60023918.0,504695104.0
2015-09-07,8.7,8.52,9.08,8.23,36800237.0,322798688.0
2015-09-08,8.58,9.03,9.1,8.18,33513484.0,291696736.0
2015-09-09,9.09,9.48,9.58,9.02,50012855.0,467562432.0
2015-09-10,9.25,9.28,9.71,9.14,42711592.0,404641472.0
2015-09-11,9.28,9.67,9.85,9.11,41670938.0,392458304.0
2015-09-14,9.84,8.7,10.22,8.7,79998541.0,773282624.0
2015-09-15,8.38,7.84,8.57,7.84,50842887.0,416018272.0
2015-09-16,8.01,8.62,8.62,7.83,41765371.0,343846464.0
2015-09-17,8.66,8.72,9.48,8.5,67744019.0,612202368.0
2015-09-18,8.89,9.13,9.3,8.73,53502294.0,483815296.0
2015-09-21,8.86,9.33,9.45,8.75,44925503.0,412412320.0
2015-09-22,9.35,9.12,9.42,9.04,38735443.0,357128352.0
2015-09-23,8.89,9.25,9.36,8.83,47051503.0,431472992.0
2015-09-24,9.46,9.24,9.47,9.07,36642197.0,339737216.0
2015-09-25,9.23,8.75,9.34,8.62,35386697.0,318705600.0
2015-09-28,8.72,8.85,8.9,8.59,17707736.0,155538512.0
2015-09-29,8.67,8.43,8.72,8.32,19148370.0,163539136.0
2015-09-30,8.5,8.5,8.58,8.32,12933570.0,109592248.0
2015-10-08,8.85,8.86,9.07,8.79,22733247.0,202689616.0
2015-10-09,8.87,8.94,9.03,8.82,20240753.0,180706240.0
2015-10-12,8.97,9.54,9.65,8.96,43822061.0,410973312.0
2015-10-13,9.35,9.58,9.76,9.34,38269604.0,365193824.0
2015-10-14,9.49,9.21,9.66,9.18,29938427.0,280340256.0
2015-10-15,9.2,9.6,9.64,9.09,36244914.0,342650144.0
2015-10-16,9.62,10.08,10.19,9.57,65209368.0,644338816.0
2015-10-19,10.08,10.17,10.58,9.92,57589750.0,589916416.0
2015-10-20,10.06,10.13,10.24,9.92,33439155.0,336348448.0
2015-10-21,10.14,9.18,10.44,9.12,49537284.0,487128384.0
2015-10-22,9.15,9.56,9.63,9.15,33253996.0,312930048.0
2015-10-23,9.61,10.0,10.27,9.52,69918876.0,697293760.0
2015-10-26,10.21,9.87,10.25,9.67,64183574.0,639345472.0
2015-10-27,9.85,9.76,9.88,9.29,37318245.0,357651360.0
2015-10-28,9.82,9.56,10.11,9.47,45011033.0,442936352.0
2015-10-29,9.67,10.52,10.52,9.65,104204401.0,1082511360.0
2015-10-30,10.67,10.63,11.12,10.51,136036937.0,1469886336.0
2015-11-02,10.12,10.02,10.6,9.94,60494284.0,617305408.0
2015-11-03,10.01,9.81,10.21,9.73,44075579.0,439309184.0
2015-11-04,9.83,10.48,10.48,9.83,53739792.0,548319616.0
2015-11-05,10.58,10.81,11.03,10.28,99619902.0,1053538176.0
2015-11-06,10.74,10.97,11.35,10.65,87047189.0,964964608.0
2015-11-09,10.83,11.05,11.25,10.67,81267320.0,896328000.0
2015-11-10,11.05,11.01,11.34,10.74,79098893.0,874981824.0
2015-11-11,10.89,11.29,11.61,10.89,87767246.0,990403520.0
2015-11-12,11.37,10.94,11.37,10.83,78573359.0,865281408.0
2015-11-13,11.07,10.71,11.07,10.58,43265333.0,467420480.0
2015-11-16,10.4,10.85,10.85,10.36,28938189.0,309225344.0
2015-11-17,10.99,10.65,11.06,10.58,56322246.0,610242688.0
2015-11-18,10.67,10.71,11.27,10.48,78110799.0,850482304.0
2015-11-19,10.71,10.77,10.77,10.47,40235759.0,427842400.0
2015-11-20,10.82,10.74,11.02,10.62,59396304.0,640858048.0
2015-11-23,10.8,10.81,11.14,10.64,55616231.0,605151552.0
2015-11-24,10.67,10.74,10.84,10.49,29765809.0,317596032.0
2015-11-25,10.68,10.8,10.98,10.61,42239902.0,456278112.0
2015-11-26,10.86,11.12,11.12,10.76,83474619.0,916983360.0
2015-11-27,11.1,10.22,11.33,10.03,74358257.0,809225536.0
2015-11-30,10.31,10.03,10.36,9.48,45669133.0,455231744.0
2015-12-01,10.02,10.43,10.72,9.83,52683706.0,546069632.0
2015-12-02,10.32,10.33,10.47,9.94,45452045.0,465775328.0
2015-12-03,10.32,10.52,10.67,10.26,37860786.0,396607680.0
2015-12-04,10.46,10.61,10.74,10.3,45708254.0,483255008.0
2015-12-07,10.63,10.67,10.84,10.41,43881415.0,467102880.0
2015-12-08,10.51,10.06,10.58,9.97,48112519.0,490324480.0
2015-12-09,10.06,10.0,10.16,9.92,22255827.0,223383120.0
2015-12-10,10.11,10.01,10.29,9.97,21657409.0,218989216.0
2015-12-11,10.04,9.82,10.11,9.8,20714757.0,205518928.0
2015-12-14,9.72,10.1,10.11,9.58,22124764.0,219004592.0
2015-12-15,10.2,10.18,10.29,10.13,21945372.0,224187184.0
2015-12-16,10.18,10.08,10.27,10.03,17366347.0,175550576.0
2015-12-17,10.13,10.38,10.48,10.12,49585327.0,513435520.0
2015-12-18,10.48,10.6,11.0,10.47,68200804.0,728592256.0
2015-12-21,10.58,10.87,11.05,10.39,60304192.0,651617536.0
2015-12-22,11.01,11.14,11.25,10.81,71875928.0,794441792.0
2015-12-23,11.12,11.14,11.54,10.98,83579342.0,942204608.0
2015-12-24,11.15,10.83,11.27,10.65,46165512.0,500981056.0
2015-12-25,10.82,10.9,10.98,10.72,28058640.0,304608992.0
2015-12-28,10.9,10.4,10.98,10.38,42059231.0,448414336.0
2015-12-29,10.41,10.61,10.62,10.3,20778952.0,217134880.0
2015-12-30,10.67,10.63,10.74,10.48,18145265.0,192592224.0
2015-12-31,10.66,10.4,10.68,10.36,18358592.0,193166224.0
2016-01-04,10.36,9.38,10.41,9.36,25761644.0,254639760.0
2016-01-05,8.72,9.07,9.41,8.68,34480791.0,311115968.0
2016-01-06,9.09,9.31,9.31,9.05,18909239.0,173812960.0
2016-01-07,9.16,8.38,9.16,8.38,5466804.0,47167380.0
2016-01-08,8.6,8.46,8.74,8.04,27515048.0,233157504.0
2016-01-11,8.41,7.63,8.42,7.61,30560310.0,243967984.0
2016-01-12,7.72,7.69,7.76,7.48,19085191.0,146142640.0
2016-01-13,7.71,7.64,7.82,7.39,15818937.0,120701296.0
2016-01-14,7.41,7.77,7.85,7.25,18485407.0,140893200.0
2016-01-15,7.62,7.58,7.82,7.31,21252547.0,160852976.0
2016-01-18,7.33,7.63,7.75,7.32,19185588.0,145010480.0
2016-01-19,7.63,7.86,7.89,7.53,21775892.0,169010880.0
2016-01-20,7.79,7.72,7.96,7.66,16093691.0,125782104.0
2016-01-21,7.57,7.46,7.76,7.26,19930533.0,150148400.0
2016-01-22,7.47,7.46,7.55,7.23,13881729.0,102988792.0
2016-01-25,7.51,7.46,7.53,7.38,11783359.0,87975312.0
2016-01-26,7.38,6.72,7.38,6.72,26275443.0,183874160.0
2016-01-27,6.72,6.3,6.78,6.05,33366361.0,209841360.0
2016-01-28,6.26,6.25,6.63,6.16,28631848.0,184044016.0
2016-01-29,6.25,6.73,6.87,6.17,30152500.0,199107908.04
2016-02-01,6.7,6.44,6.82,6.35,17896732.0,117302624.97
2016-02-02,6.44,6.74,6.84,6.44,18782993.0,125914308.88
2016-02-03,6.79,7.0,7.19,6.74,26750292.0,187353145.24
2016-02-04,7.02,7.37,7.61,6.96,36718634.0,267003013.78
2016-02-05,7.39,7.05,7.44,7.05,25410283.0,183922018.81
2016-02-15,6.72,7.2,7.31,6.58,27511240.0,193768642.02
2016-02-16,7.24,7.62,7.85,7.15,39259519.0,297833168.43
2016-02-17,7.57,7.91,8.03,7.5,49742761.0,386576950.68
2016-02-18,7.85,7.95,8.3,7.77,54408559.0,438384886.67
2016-02-19,7.85,7.82,8.01,7.65,34778845.0,272497102.34
2016-02-22,8.0,7.91,8.04,7.83,29988501.0,237622961.04
2016-02-23,7.9,7.75,7.92,7.62,27322896.0,211648843.64
2016-02-24,7.56,7.99,7.99,7.56,28431271.0,222704945.59
2016-02-25,8.04,7.19,8.06,7.19,37230162.0,283051631.48
2016-02-26,7.2,7.0,7.31,6.69,27096181.0,190521681.84
2016-02-29,7.03,6.64,7.2,6.46,24715508.0,166235221.36
2016-03-01,6.78,7.31,7.31,6.71,61043845.0,442588125.9
2016-03-02,7.48,8.04,8.04,7.48,101694928.0,796999596.24
2016-03-03,8.57,8.48,8.85,8.42,173062281.0,1504927152.1
2016-03-04,8.48,7.95,8.76,7.76,130174102.0,1080007771.26
2016-03-07,8.05,8.04,8.34,7.8,85190056.0,688395237.6
2016-03-08,7.95,7.78,7.95,7.32,70410000.0,537744877.57
2016-03-09,7.5,7.5,7.72,7.34,46218478.0,348185825.46
2016-03-10,7.53,7.42,7.86,7.37,53927416.0,409443630.03
2016-03-11,7.14,7.2,7.34,7.01,37207475.0,267195503.98
2016-03-14,7.23,7.41,7.61,7.23,40059323.0,298951621.95
2016-03-15,7.34,7.26,7.43,7.1,30621773.0,222931061.87
2016-03-16,7.24,7.06,7.32,7.0,27796478.0,198411360.21
2016-03-17,7.08,7.36,7.37,7.08,35190273.0,255106255.11
2016-03-18,7.37,7.58,7.65,7.31,49802547.0,374683694.34
2016-03-21,7.62,7.92,8.07,7.58,68762472.0,535506740.45
2016-03-22,7.75,7.62,7.8,7.6,42508532.0,327954896.47
2016-03-23,7.58,7.73,7.74,7.57,29396450.0,225321122.47
2016-03-24,7.68,7.57,7.85,7.51,40083052.0,307393651.32
2016-03-25,7.48,7.66,7.77,7.47,25757619.0,197017641.55
2016-03-28,7.57,7.49,7.69,7.46,26227541.0,198994263.78
2016-03-29,7.5,7.33,7.55,7.24,21612835.0,159047412.04
2016-03-30,7.39,7.54,7.55,7.38,21646938.0,161480396.93
2016-03-31,7.61,7.5,7.62,7.49,21773209.0,164725599.89
2016-04-01,7.47,7.45,7.54,7.32,16192592.0,120040153.02
2016-04-05,7.45,7.63,7.66,7.44,22778271.0,172429068.82
2016-04-06,7.63,7.76,7.79,7.57,35126682.0,270574208.87
2016-04-07,7.75,7.64,7.86,7.63,35548327.0,275575029.87
2016-04-08,7.55,7.48,7.57,7.35,21697955.0,162096128.0
2016-04-11,7.55,7.57,7.66,7.53,19469369.0,147991991.32
2016-04-12,7.5,7.42,7.53,7.35,26250446.0,194614552.64
2016-04-13,7.45,7.5,7.6,7.42,29472884.0,222296227.15
2016-04-14,7.58,7.58,7.65,7.51,21609060.0,163847944.86
2016-04-15,7.58,7.69,7.79,7.56,33522539.0,257485571.32
2016-04-18,7.64,7.51,7.65,7.42,20418135.0,153061031.57
2016-04-19,7.56,7.76,7.91,7.53,46412543.0,358741507.82
2016-04-20,7.74,7.64,7.76,7.14,47730882.0,357671428.54
2016-04-21,7.49,7.63,7.86,7.42,55329247.0,425594481.47
2016-04-22,7.41,7.42,7.49,7.25,29761438.0,219259361.68
2016-04-25,7.34,7.29,7.35,7.23,16579361.0,120705467.76
2016-04-26,7.29,7.34,7.37,7.25,11405868.0,83352378.73
2016-04-27,7.34,7.29,7.38,7.27,12197690.0,89339362.33
2016-04-28,7.29,7.24,7.35,7.14,15253625.0,109991053.16
2016-04-29,7.23,7.17,7.27,7.14,9571434.0,68930758.57
2016-05-03,7.19,7.3,7.31,7.14,14716463.0,106905606.79
2016-05-04,7.3,7.31,7.36,7.23,14638774.0,107026744.04
2016-05-05,7.31,7.3,7.33,7.26,10948780.0,79884356.5
2016-05-06,7.33,7.03,7.34,6.99,22198788.0,158792841.77
2016-05-09,7.03,6.71,7.05,6.63,17553882.0,119013976.27
2016-05-10,6.77,6.67,6.77,6.62,7797136.0,52201505.57
2016-05-11,6.7,6.67,6.87,6.64,10192138.0,68911209.2
2016-05-12,6.54,6.6,6.63,6.38,11111251.0,72379021.79
2016-05-13,6.63,6.54,6.72,6.44,8717669.0,57568150.67
2016-05-16,6.54,6.64,6.65,6.5,8041174.0,52943766.93
2016-05-17,6.64,6.67,6.72,6.59,8151477.0,54172127.86
2016-05-18,6.63,6.5,6.69,6.42,9753479.0,63520287.48
2016-05-19,6.52,6.51,6.58,6.46,7088443.0,46293173.53
2016-05-20,6.5,6.53,6.57,6.44,6541681.0,42503039.43
2016-05-23,6.58,6.63,6.68,6.53,8961139.0,59351922.14
2016-05-24,6.6,6.59,6.69,6.55,9789045.0,64828606.45
2016-05-25,6.6,6.53,6.66,6.49,8062018.0,53011012.23
2016-05-26,6.56,6.51,6.56,6.34,10908401.0,70230879.29
2016-05-27,6.5,6.63,6.81,6.38,24538112.0,162429474.26
2016-05-30,6.55,6.45,6.57,6.44,11485762.0,74552597.8
2016-05-31,6.44,6.67,6.68,6.44,21556764.0,142617614.43
2016-06-01,6.68,6.68,6.75,6.64,18343955.0,122720444.18
2016-06-02,6.65,6.8,6.82,6.64,23576209.0,159306962.27
2016-06-03,6.81,6.79,6.85,6.72,17595030.0,119510429.91
2016-06-06,6.76,6.78,6.84,6.72,14906219.0,100996092.13
2016-06-07,6.78,6.69,6.79,6.68,12484767.0,83789085.04
2016-06-08,6.67,6.67,6.72,6.63,11784654.0,78686351.55
2016-06-13,6.63,6.37,6.63,6.37,17118011.0,111363539.12
2016-06-14,6.37,6.38,6.41,6.33,10848706.0,69158443.08
2016-06-15,6.34,6.5,6.56,6.29,13099217.0,84878203.49
2016-06-16,6.5,6.44,6.53,6.41,12176760.0,78531961.02
2016-06-17,6.48,6.64,6.79,6.45,22375303.0,147449100.5
2016-06-20,6.56,6.55,6.61,6.49,11159806.0,73067002.51
2016-06-21,6.6,6.54,6.67,6.49,12094199.0,79847678.88
2016-06-22,6.49,6.67,6.75,6.49,17079576.0,113720430.79
2016-06-23,6.69,6.64,6.79,6.62,18303426.0,122590177.01
2016-06-24,6.63,6.74,6.85,6.44,31589257.0,210806083.76
2016-06-27,6.7,6.8,6.82,6.67,19785337.0,133776956.35
2016-06-28,6.78,6.86,6.93,6.71,27752328.0,190250779.0
2016-06-29,6.88,6.8,6.95,6.77,18720384.0,127612096.46
2016-06-30,6.8,6.77,6.84,6.74,13418094.0,91004514.09
2016-07-01,6.8,6.74,6.84,6.74,12189851.0,82648051.75
2016-07-04,6.65,6.85,6.87,6.65,21251729.0,144800806.23
2016-07-05,6.86,6.9,6.97,6.82,21218312.0,146265749.67
2016-07-06,6.94,7.08,7.33,6.92,46284252.0,329786562.34
2016-07-07,7.0,6.95,7.02,6.85,23802125.0,165015592.28
2016-07-08,6.95,6.97,7.0,6.87,17579322.0,121909673.86
2016-07-11,6.97,6.89,7.0,6.88,15990950.0,110937627.55
2016-07-12,6.89,6.97,6.97,6.79,20857294.0,143686820.24
2016-07-13,6.95,7.08,7.1,6.95,29982069.0,210989733.13
2016-07-14,7.02,7.02,7.12,6.97,17869436.0,125959843.21
2016-07-15,7.04,7.02,7.11,7.0,11348741.0,80047007.52
2016-07-18,7.02,6.92,7.02,6.89,11093886.0,77079723.0
2016-07-19,6.91,7.03,7.06,6.9,15905714.0,111233463.86
2016-07-20,7.02,7.01,7.09,6.97,16926232.0,119166632.5
2016-07-21,7.0,7.06,7.19,7.0,19073497.0,135036821.98
2016-07-22,7.04,6.97,7.08,6.94,12418750.0,87136309.83
2016-07-25,6.97,6.99,7.05,6.92,9252361.0,64720171.64
2016-07-26,6.97,7.05,7.05,6.97,13798521.0,96888931.86
2016-07-27,7.05,6.8,7.11,6.67,27911008.0,192421816.01
2016-07-28,6.85,6.83,6.87,6.67,15525459.0,105354913.82
2016-07-29,6.85,6.83,6.94,6.78,12393771.0,84909195.82
2016-08-01,6.77,6.63,6.77,6.58,12853712.0,85568912.05
2016-08-02,6.64,6.77,6.78,6.63,9145674.0,61330308.0
2016-08-03,6.83,7.45,7.45,6.81,66400210.0,485934109.17
2016-08-04,7.56,7.68,7.75,7.42,132663353.0,1004160891.13
2016-08-05,7.54,7.53,7.7,7.51,72888355.0,552021288.08
2016-08-08,7.52,7.57,7.87,7.47,75347621.0,576164959.64
2016-08-09,7.51,7.65,7.76,7.45,60385290.0,458431055.88
2016-08-10,7.58,7.51,7.65,7.46,45871698.0,345793660.1
2016-08-11,7.53,7.44,7.65,7.41,48533849.0,366165995.42
2016-08-12,7.45,7.65,7.68,7.3,67187029.0,505501676.92
2016-08-15,7.72,7.86,8.1,7.66,93170341.0,733781351.71
2016-08-16,7.85,8.01,8.36,7.68,97226152.0,778114907.44
2016-08-17,8.01,8.1,8.44,7.93,102088486.0,841006079.11
2016-08-18,7.98,8.28,8.6,7.9,102045937.0,842813508.39
2016-08-19,8.2,8.04,8.23,7.99,56778374.0,458621717.29
2016-08-22,7.99,7.82,8.1,7.78,36628386.0,289935909.0
2016-08-23,7.82,7.87,7.93,7.75,24796193.0,194308386.42
